,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-30 22:40:00,6.426450252583416,6.576801553277442,,,,,,,,,,,
2018-01-30 22:50:00,6.426450252583416,6.821221762563154,,,,,,,,,,,
2018-01-30 23:00:00,5.467416305534337,5.590460453440517,,,,,,,,,,,
2018-01-30 23:10:00,5.467416305534337,5.77810869373022,,,,,,,,,,,
2018-01-30 23:20:00,5.467416305534337,5.145110754153586,,,,,,,,,,,
2018-01-30 23:30:00,5.467416305534337,5.565634909991129,,,,,,,,,,,
2018-01-30 23:40:00,5.467416305534337,5.9943724639737725,,,,,,,,,,,
2018-01-30 23:50:00,5.467416305534337,5.677895127329781,,,,,,,,,,,
2018-01-31 00:00:00,4.884679296254434,4.945602388658389,,,,,,,,,,,
2018-01-31 00:10:00,4.884679296254434,5.057901323242812,,,,,,,,,,,
2018-01-31 00:20:00,4.884679296254434,5.625438826127536,,,,,,,,,,,
2018-01-31 00:30:00,4.884679296254434,5.356056169733974,,,,,,,,,,,
2018-01-31 00:40:00,4.884679296254434,4.5821399207097215,,,,,,,,,,,
2018-01-31 00:50:00,4.884679296254434,5.148177147461568,,,,,,,,,,,
2018-01-31 01:00:00,4.668076711742253,4.433781950713135,,,,,,,,,,,
2018-01-31 01:10:00,4.668076711742253,4.437817758319079,,,,,,,,,,,
2018-01-31 01:20:00,4.668076711742253,4.671674988820926,,,,,,,,,,,
2018-01-31 01:30:00,4.668076711742253,4.76050444229008,,,,,,,,,,,
2018-01-31 01:40:00,4.668076711742253,4.379554196634628,,,,,,,,,,,
2018-01-31 01:50:00,4.668076711742253,4.739104417859884,,,,,,,,,,,
2018-01-31 02:00:00,4.455144755273736,4.556930737599947,,,,,,,,,,,
2018-01-31 02:10:00,4.455144755273736,4.71498777621594,,,,,,,,,,,
2018-01-31 02:20:00,4.455144755273736,4.656242569024954,,,,,,,,,,,
2018-01-31 02:30:00,4.455144755273736,4.209024680763075,,,,,,,,,,,
2018-01-31 02:40:00,4.455144755273736,4.369802500259617,,,,,,,,,,,
2018-01-31 02:50:00,4.455144755273736,4.26681499199477,,,,,,,,,,,
2018-01-31 03:00:00,4.103871222410596,4.341294116980279,,,,,,,,,,,
2018-01-31 03:10:00,4.103871222410596,4.141825725173309,,,,,,,,,,,
2018-01-31 03:20:00,4.103871222410596,3.808744919296035,,,,,,,,,,,
2018-01-31 03:30:00,4.103871222410596,4.408684484165655,,,,,,,,,,,
2018-01-31 03:40:00,4.103871222410596,3.888408073844908,,,,,,,,,,,
2018-01-31 03:50:00,4.103871222410596,3.9802830110558847,,,,,,,,,,,
2018-01-31 04:00:00,3.9591633957426513,4.289506508992335,,,,,,,,,,,
2018-01-31 04:10:00,3.9591633957426513,3.779062924960101,,,,,,,,,,,
2018-01-31 04:20:00,3.9591633957426513,4.054713324739981,,,,,,,,,,,
2018-01-31 04:30:00,3.9591633957426513,3.9720518656708914,,,,,,,,,,,
2018-01-31 04:40:00,3.9591633957426513,3.817514681903607,,,,,,,,,,,
2018-01-31 04:50:00,3.9591633957426513,4.032565818425945,,,,,,,,,,,
2018-01-31 05:00:00,3.293918230948414,3.5234885245362504,,,,,,,,,,,
2018-01-31 05:10:00,3.293918230948414,3.1157989695478188,,,,,,,,,,,
2018-01-31 05:20:00,3.293918230948414,3.188335119496672,,,,,,,,,,,
2018-01-31 05:30:00,3.293918230948414,3.2148904879153903,,,,,,,,,,,
2018-01-31 05:40:00,3.293918230948414,3.656135423572436,,,,,,,,,,,
2018-01-31 05:50:00,3.293918230948414,3.3705363135475617,,,,,,,,,,,
2018-01-31 06:00:00,2.5001103826010644,2.6194361169149034,,,,,,,,,,,
2018-01-31 06:10:00,2.5001103826010644,2.684392975248325,,,,,,,,,,,
2018-01-31 06:20:00,2.5001103826010644,2.680424288355014,,,,,,,,,,,
2018-01-31 06:30:00,2.5001103826010644,2.748102324952299,,,,,,,,,,,
2018-01-31 06:40:00,2.5001103826010644,2.4637524598988496,,,,,,,,,,,
2018-01-31 06:50:00,2.5001103826010644,2.436483410074721,,,,,,,,,,,
2018-01-31 07:00:00,1.891961606064279,1.6837703167157927,,,,,,,,,,,
2018-01-31 07:10:00,1.891961606064279,1.6983371385286956,,,,,,,,,,,
2018-01-31 07:20:00,1.891961606064279,1.787192430105483,,,,,,,,,,,
2018-01-31 07:30:00,1.891961606064279,1.9095330088871671,,,,,,,,,,,
2018-01-31 07:40:00,1.891961606064279,2.0986886924536985,,,,,,,,,,,
2018-01-31 07:50:00,1.891961606064279,2.198402999445884,,,,,,,,,,,
2018-01-31 08:00:00,1.3058394775941653,1.3915638108841843,,,,,,,,,,,
2018-01-31 08:10:00,1.3058394775941653,1.2085167612926506,,,,,,,,,,,
2018-01-31 08:20:00,1.3058394775941653,1.2269588019384603,,,,,,,,,,,
2018-01-31 08:30:00,1.3058394775941653,1.3715615663074034,,,,,,,,,,,
2018-01-31 08:40:00,1.3058394775941653,1.3930087402006348,,,,,,,,,,,
2018-01-31 08:50:00,1.3058394775941653,1.0500650412847916,,,,,,,,,,,
2018-01-31 09:00:00,0.944848820678618,0.6367050452805838,,,,,,,,,,,
2018-01-31 09:10:00,0.944848820678618,1.056056381364145,,,,,,,,,,,
2018-01-31 09:20:00,0.944848820678618,1.1316495106495408,,,,,,,,,,,
2018-01-31 09:30:00,0.944848820678618,1.1724458274377298,,,,,,,,,,,
2018-01-31 09:40:00,0.944848820678618,1.024660142194192,,,,,,,,,,,
2018-01-31 09:50:00,0.944848820678618,0.7463059949180894,,,,,,,,,,,
2018-01-31 10:00:00,1.6477599674237593,1.5228787851696652,,,,,,,,,,,
2018-01-31 10:10:00,1.6477599674237593,1.8378621445504968,,,,,,,,,,,
2018-01-31 10:20:00,1.6477599674237593,1.268232982185316,,,,,,,,,,,
2018-01-31 10:30:00,1.6477599674237593,1.5719835209261082,,,,,,,,,,,
2018-01-31 10:40:00,1.6477599674237593,1.760811272719064,,,,,,,,,,,
2018-01-31 10:50:00,1.6477599674237593,1.3376448451451894,,,,,,,,,,,
2018-01-31 11:00:00,2.241749844134977,2.4423489747934832,,,,,,,,,,,
2018-01-31 11:10:00,2.241749844134977,1.9416677445796424,,,,,,,,,,,
2018-01-31 11:20:00,2.241749844134977,2.393784571262,,,,,,,,,,,
2018-01-31 11:30:00,2.241749844134977,2.323443667413593,,,,,,,,,,,
2018-01-31 11:40:00,2.241749844134977,2.5233576652730503,,,,,,,,,,,
2018-01-31 11:50:00,2.241749844134977,2.16702890044739,,,,,,,,,,,
2018-01-31 12:00:00,2.6824608849462144,2.5421643969547176,,,,,,,,,,,
2018-01-31 12:10:00,2.6824608849462144,2.5915451953170328,,,,,,,,,,,
2018-01-31 12:20:00,2.6824608849462144,2.6599521120102705,,,,,,,,,,,
2018-01-31 12:30:00,2.6824608849462144,2.894399808557125,,,,,,,,,,,
2018-01-31 12:40:00,2.6824608849462144,2.371890690485356,,,,,,,,,,,
2018-01-31 12:50:00,2.6824608849462144,2.356501611311789,,,,,,,,,,,
2018-01-31 13:00:00,3.404294869560628,3.507804528443816,,,,,,,,,,,
2018-01-31 13:10:00,3.404294869560628,3.0674812587124163,,,,,,,,,,,
2018-01-31 13:20:00,3.404294869560628,3.3847808526552856,,,,,,,,,,,
2018-01-31 13:30:00,3.404294869560628,3.6098909625810855,,,,,,,,,,,
2018-01-31 13:40:00,3.404294869560628,3.456555519831361,,,,,,,,,,,
2018-01-31 13:50:00,3.404294869560628,3.300074773433605,,,,,,,,,,,
2018-01-31 14:00:00,3.392551833338976,3.699936441389564,,,,,,,,,,,
2018-01-31 14:10:00,3.392551833338976,3.074694134345572,,,,,,,,,,,
2018-01-31 14:20:00,3.392551833338976,3.691789698600655,,,,,,,,,,,
2018-01-31 14:30:00,3.392551833338976,3.75730379446282,,,,,,,,,,,
2018-01-31 14:40:00,3.392551833338976,3.460117873790332,,,,,,,,,,,
2018-01-31 14:50:00,3.392551833338976,3.5224333102322065,,,,,,,,,,,
2018-01-31 15:00:00,2.9969084967646684,2.677336281094097,,,,,,,,,,,
2018-01-31 15:10:00,2.9969084967646684,2.7022328746232387,,,,,,,,,,,
2018-01-31 15:20:00,2.9969084967646684,3.060608742988016,,,,,,,,,,,
2018-01-31 15:30:00,2.9969084967646684,2.97336797137861,,,,,,,,,,,
2018-01-31 15:40:00,2.9969084967646684,3.0075393932149552,,,,,,,,,,,
2018-01-31 15:50:00,2.9969084967646684,3.136013041151138,,,,,,,,,,,
2018-01-31 16:00:00,3.405510695314008,3.511899491114215,,,,,,,,,,,
2018-01-31 16:10:00,3.405510695314008,3.222014270140979,,,,,,,,,,,
2018-01-31 16:20:00,3.405510695314008,3.611592073808406,,,,,,,,,,,
2018-01-31 16:30:00,3.405510695314008,3.686165942121545,,,,,,,,,,,
2018-01-31 16:40:00,3.405510695314008,3.042604332055576,,,,,,,,,,,
2018-01-31 16:50:00,3.405510695314008,3.681834417098092,,,,,,,,,,,
2018-01-31 17:00:00,3.511983964244776,3.797251600432668,,,,,,,,,,,
2018-01-31 17:10:00,3.511983964244776,3.321704341278064,,,,,,,,,,,
2018-01-31 17:20:00,3.511983964244776,3.2112351327518533,,,,,,,,,,,
2018-01-31 17:30:00,3.511983964244776,3.583500054580415,,,,,,,,,,,
2018-01-31 17:40:00,3.511983964244776,3.3551011168753937,,,,,,,,,,,
2018-01-31 17:50:00,3.511983964244776,3.2884831032412416,,,,,,,,,,,
2018-01-31 18:00:00,3.6598832396701786,3.627172022228629,,,,,,,,,,,
2018-01-31 18:10:00,3.6598832396701786,3.648691130530589,,,,,,,,,,,
2018-01-31 18:20:00,3.6598832396701786,3.7995636830443273,,,,,,,,,,,
2018-01-31 18:30:00,3.6598832396701786,3.825786481784296,,,,,,,,,,,
2018-01-31 18:40:00,3.6598832396701786,3.4589969711828803,,,,,,,,,,,
2018-01-31 18:50:00,3.6598832396701786,3.9625573916428714,,,,,,,,,,,
2018-01-31 19:00:00,4.266233468989191,4.46626364609595,,,,,,,,,,,
2018-01-31 19:10:00,4.266233468989191,4.444180499410035,,,,,,,,,,,
2018-01-31 19:20:00,4.266233468989191,4.526507673291951,,,,,,,,,,,
2018-01-31 19:30:00,4.266233468989191,4.222469625070375,,,,,,,,,,,
2018-01-31 19:40:00,4.266233468989191,4.35353925515415,,,,,,,,,,,
2018-01-31 19:50:00,4.266233468989191,3.9507703357795503,,,,,,,,,,,
2018-01-31 20:00:00,4.496063560383995,4.658596388439923,,,,,,,,,,,
2018-01-31 20:10:00,4.496063560383995,4.801069343999474,,,,,,,,,,,
2018-01-31 20:20:00,4.496063560383995,4.492585678887269,,,,,,,,,,,
2018-01-31 20:30:00,4.496063560383995,4.166522665657014,,,,,,,,,,,
2018-01-31 20:40:00,4.496063560383995,4.131907202976869,,,,,,,,,,,
2018-01-31 20:50:00,4.496063560383995,4.360225915149999,,,,,,,,,,,
2018-01-31 21:00:00,4.192571662758414,3.899580639777368,,,,,,,,,,,
2018-01-31 21:10:00,4.192571662758414,3.8852112422131055,,,,,,,,,,,
2018-01-31 21:20:00,4.192571662758414,4.174434801453462,,,,,,,,,,,
2018-01-31 21:30:00,4.192571662758414,3.83983478809348,,,,,,,,,,,
2018-01-31 21:40:00,4.192571662758414,3.8515848545701896,,,,,,,,,,,
2018-01-31 21:50:00,4.192571662758414,4.318844291167239,,,,,,,,,,,
2018-01-31 22:00:00,3.879036171133439,4.218588103369156,,,,,,,,,,,
2018-01-31 22:10:00,3.879036171133439,3.553651394967484,,,,,,,,,,,
2018-01-31 22:20:00,3.879036171133439,3.88681965055112,,,,,,,,,,,
2018-01-31 22:30:00,3.879036171133439,3.5660702114207874,,,,,,,,,,,
2018-01-31 22:40:00,3.879036171133439,4.116551919359794,,,,,,,,,,,
2018-01-31 22:50:00,3.879036171133439,3.720569522496444,,,,,,,,,,,
2018-01-31 23:00:00,3.370512309282226,3.260198473115344,,,,,,,,,,,
2018-01-31 23:10:00,3.370512309282226,2.9845366604869,,,,,,,,,,,
2018-01-31 23:20:00,3.370512309282226,3.5451034526175493,,,,,,,,,,,
2018-01-31 23:30:00,3.370512309282226,3.191451470065316,,,,,,,,,,,
2018-01-31 23:40:00,3.370512309282226,3.718651546606609,,,,,,,,,,,
2018-01-31 23:50:00,3.370512309282226,3.3042976031411206,,,,,,,,,,,
2018-02-01 00:00:00,3.2715829576586777,,3.266255440954082,,,,,,,,,,
2018-02-01 00:10:00,3.2715829576586777,,3.427937689538226,,,,,,,,,,
2018-02-01 00:20:00,3.2715829576586777,,2.8914088281601384,,,,,,,,,,
2018-02-01 00:30:00,3.2715829576586777,,3.681624598572772,,,,,,,,,,
2018-02-01 00:40:00,3.2715829576586777,,3.630437014771156,,,,,,,,,,
2018-02-01 00:50:00,3.2715829576586777,,3.4111742642848344,,,,,,,,,,
2018-02-01 01:00:00,3.4400603341727347,,3.1323145652104865,,,,,,,,,,
2018-02-01 01:10:00,3.4400603341727347,,3.2239608360303547,,,,,,,,,,
2018-02-01 01:20:00,3.4400603341727347,,3.7530121157336023,,,,,,,,,,
2018-02-01 01:30:00,3.4400603341727347,,3.792549173814874,,,,,,,,,,
2018-02-01 01:40:00,3.4400603341727347,,3.081542034477456,,,,,,,,,,
2018-02-01 01:50:00,3.4400603341727347,,3.1194347830214486,,,,,,,,,,
2018-02-01 02:00:00,4.116369640058874,,4.149753041965551,,,,,,,,,,
2018-02-01 02:10:00,4.116369640058874,,3.8559588857016016,,,,,,,,,,
2018-02-01 02:20:00,4.116369640058874,,4.362584635281959,,,,,,,,,,
2018-02-01 02:30:00,4.116369640058874,,4.42899196720516,,,,,,,,,,
2018-02-01 02:40:00,4.116369640058874,,4.374694799700659,,,,,,,,,,
2018-02-01 02:50:00,4.116369640058874,,4.5147550430071925,,,,,,,,,,
2018-02-01 03:00:00,3.986603075823082,,4.399788926932503,,,,,,,,,,
2018-02-01 03:10:00,3.986603075823082,,3.892124218926574,,,,,,,,,,
2018-02-01 03:20:00,3.986603075823082,,4.396563461035012,,,,,,,,,,
2018-02-01 03:30:00,3.986603075823082,,3.895503793516908,,,,,,,,,,
2018-02-01 03:40:00,3.986603075823082,,3.7040634916723647,,,,,,,,,,
2018-02-01 03:50:00,3.986603075823082,,4.078671929337648,,,,,,,,,,
2018-02-01 04:00:00,3.08448755360004,,3.0010121084348413,,,,,,,,,,
2018-02-01 04:10:00,3.08448755360004,,2.8451106507297825,,,,,,,,,,
2018-02-01 04:20:00,3.08448755360004,,3.080603456683118,,,,,,,,,,
2018-02-01 04:30:00,3.08448755360004,,3.0749196738176625,,,,,,,,,,
2018-02-01 04:40:00,3.08448755360004,,3.3807389539186707,,,,,,,,,,
2018-02-01 04:50:00,3.08448755360004,,2.962973435647809,,,,,,,,,,
2018-02-01 05:00:00,3.124460813680897,,2.9477679454521604,,,,,,,,,,
2018-02-01 05:10:00,3.124460813680897,,3.2281396342457604,,,,,,,,,,
2018-02-01 05:20:00,3.124460813680897,,3.108798408052996,,,,,,,,,,
2018-02-01 05:30:00,3.124460813680897,,2.776139850933047,,,,,,,,,,
2018-02-01 05:40:00,3.124460813680897,,3.336684835193973,,,,,,,,,,
2018-02-01 05:50:00,3.124460813680897,,3.0393837042402603,,,,,,,,,,
2018-02-01 06:00:00,3.102827980428323,,3.3194855640614134,,,,,,,,,,
2018-02-01 06:10:00,3.102827980428323,,3.131995153908728,,,,,,,,,,
2018-02-01 06:20:00,3.102827980428323,,2.926868386590354,,,,,,,,,,
2018-02-01 06:30:00,3.102827980428323,,3.498822556736949,,,,,,,,,,
2018-02-01 06:40:00,3.102827980428323,,3.299121771687126,,,,,,,,,,
2018-02-01 06:50:00,3.102827980428323,,2.9953473222083344,,,,,,,,,,
2018-02-01 07:00:00,2.7875893882327216,,2.821974034565672,,,,,,,,,,
2018-02-01 07:10:00,2.7875893882327216,,2.826064770681742,,,,,,,,,,
2018-02-01 07:20:00,2.7875893882327216,,3.0098243180440867,,,,,,,,,,
2018-02-01 07:30:00,2.7875893882327216,,2.5432530150694257,,,,,,,,,,
2018-02-01 07:40:00,2.7875893882327216,,2.7927176513800487,,,,,,,,,,
2018-02-01 07:50:00,2.7875893882327216,,3.059226973087903,,,,,,,,,,
2018-02-01 08:00:00,2.037970159022937,,2.3022504626068527,,,,,,,,,,
2018-02-01 08:10:00,2.037970159022937,,2.212343872719677,,,,,,,,,,
2018-02-01 08:20:00,2.037970159022937,,2.191320775133084,,,,,,,,,,
2018-02-01 08:30:00,2.037970159022937,,1.7918614727794555,,,,,,,,,,
2018-02-01 08:40:00,2.037970159022937,,1.773450028193008,,,,,,,,,,
2018-02-01 08:50:00,2.037970159022937,,1.7232280455856608,,,,,,,,,,
2018-02-01 09:00:00,1.2331829224245845,,1.5821573833877745,,,,,,,,,,
2018-02-01 09:10:00,1.2331829224245845,,1.486337614061601,,,,,,,,,,
2018-02-01 09:20:00,1.2331829224245845,,1.4725984015659106,,,,,,,,,,
2018-02-01 09:30:00,1.2331829224245845,,1.2496206294370338,,,,,,,,,,
2018-02-01 09:40:00,1.2331829224245845,,1.207343227747376,,,,,,,,,,
2018-02-01 09:50:00,1.2331829224245845,,1.2208709632037142,,,,,,,,,,
2018-02-01 10:00:00,1.974024458866204,,1.780545726388597,,,,,,,,,,
2018-02-01 10:10:00,1.974024458866204,,1.9925891472799508,,,,,,,,,,
2018-02-01 10:20:00,1.974024458866204,,1.6527041476824746,,,,,,,,,,
2018-02-01 10:30:00,1.974024458866204,,2.0389381805635445,,,,,,,,,,
2018-02-01 10:40:00,1.974024458866204,,2.2490557828743323,,,,,,,,,,
2018-02-01 10:50:00,1.974024458866204,,1.6936165620583874,,,,,,,,,,
2018-02-01 11:00:00,2.5524866476608943,,2.8577329727087384,,,,,,,,,,
2018-02-01 11:10:00,2.5524866476608943,,2.405067093215272,,,,,,,,,,
2018-02-01 11:20:00,2.5524866476608943,,2.447331195979856,,,,,,,,,,
2018-02-01 11:30:00,2.5524866476608943,,2.667630305135038,,,,,,,,,,
2018-02-01 11:40:00,2.5524866476608943,,2.4471236009434314,,,,,,,,,,
2018-02-01 11:50:00,2.5524866476608943,,2.4805274583912085,,,,,,,,,,
2018-02-01 12:00:00,3.000928957907284,,3.284638925440757,,,,,,,,,,
2018-02-01 12:10:00,3.000928957907284,,2.702269205100553,,,,,,,,,,
2018-02-01 12:20:00,3.000928957907284,,3.2120615077961348,,,,,,,,,,
2018-02-01 12:30:00,3.000928957907284,,3.1354343889253613,,,,,,,,,,
2018-02-01 12:40:00,3.000928957907284,,2.753056964522849,,,,,,,,,,
2018-02-01 12:50:00,3.000928957907284,,2.987973561598043,,,,,,,,,,
2018-02-01 13:00:00,4.003665234875748,,4.155556395095853,,,,,,,,,,
2018-02-01 13:10:00,4.003665234875748,,4.30415502798896,,,,,,,,,,
2018-02-01 13:20:00,4.003665234875748,,3.810786743424195,,,,,,,,,,
2018-02-01 13:30:00,4.003665234875748,,4.393248760368413,,,,,,,,,,
2018-02-01 13:40:00,4.003665234875748,,3.8308701561825433,,,,,,,,,,
2018-02-01 13:50:00,4.003665234875748,,3.884763169217897,,,,,,,,,,
2018-02-01 14:00:00,4.305057015908067,,4.145305513323037,,,,,,,,,,
2018-02-01 14:10:00,4.305057015908067,,4.251248254199625,,,,,,,,,,
2018-02-01 14:20:00,4.305057015908067,,4.689693890935267,,,,,,,,,,
2018-02-01 14:30:00,4.305057015908067,,4.570917968104408,,,,,,,,,,
2018-02-01 14:40:00,4.305057015908067,,4.532496901777521,,,,,,,,,,
2018-02-01 14:50:00,4.305057015908067,,4.00840580671636,,,,,,,,,,
2018-02-01 15:00:00,4.51898335975246,,4.875317430596863,,,,,,,,,,
2018-02-01 15:10:00,4.51898335975246,,4.69543824843993,,,,,,,,,,
2018-02-01 15:20:00,4.51898335975246,,4.929917437652369,,,,,,,,,,
2018-02-01 15:30:00,4.51898335975246,,4.534789686558863,,,,,,,,,,
2018-02-01 15:40:00,4.51898335975246,,4.289852408476132,,,,,,,,,,
2018-02-01 15:50:00,4.51898335975246,,4.552339055399814,,,,,,,,,,
2018-02-01 16:00:00,4.235811865747211,,4.4128272871956975,,,,,,,,,,
2018-02-01 16:10:00,4.235811865747211,,3.86740708068326,,,,,,,,,,
2018-02-01 16:20:00,4.235811865747211,,4.048853109867883,,,,,,,,,,
2018-02-01 16:30:00,4.235811865747211,,4.023125226037232,,,,,,,,,,
2018-02-01 16:40:00,4.235811865747211,,4.635436262367706,,,,,,,,,,
2018-02-01 16:50:00,4.235811865747211,,4.047743439349358,,,,,,,,,,
2018-02-01 17:00:00,4.634546850138495,,4.115179894091746,,,,,,,,,,
2018-02-01 17:10:00,4.634546850138495,,4.519264436387441,,,,,,,,,,
2018-02-01 17:20:00,4.634546850138495,,5.081885065778889,,,,,,,,,,
2018-02-01 17:30:00,4.634546850138495,,5.033717984849265,,,,,,,,,,
2018-02-01 17:40:00,4.634546850138495,,4.814733112955459,,,,,,,,,,
2018-02-01 17:50:00,4.634546850138495,,5.226711328521622,,,,,,,,,,
2018-02-01 18:00:00,4.639231959289704,,4.804508170417529,,,,,,,,,,
2018-02-01 18:10:00,4.639231959289704,,5.1471863308959,,,,,,,,,,
2018-02-01 18:20:00,4.639231959289704,,4.245203486818613,,,,,,,,,,
2018-02-01 18:30:00,4.639231959289704,,4.361330837754857,,,,,,,,,,
2018-02-01 18:40:00,4.639231959289704,,4.754134999595615,,,,,,,,,,
2018-02-01 18:50:00,4.639231959289704,,4.685585904071959,,,,,,,,,,
2018-02-01 19:00:00,4.068801618816953,,4.0047748829706205,,,,,,,,,,
2018-02-01 19:10:00,4.068801618816953,,4.026194092634422,,,,,,,,,,
2018-02-01 19:20:00,4.068801618816953,,4.171624932127673,,,,,,,,,,
2018-02-01 19:30:00,4.068801618816953,,4.150607905005773,,,,,,,,,,
2018-02-01 19:40:00,4.068801618816953,,3.9881536380473097,,,,,,,,,,
2018-02-01 19:50:00,4.068801618816953,,4.158636508681389,,,,,,,,,,
2018-02-01 20:00:00,3.203415649090234,,2.9892916198875605,,,,,,,,,,
2018-02-01 20:10:00,3.203415649090234,,2.940572038297688,,,,,,,,,,
2018-02-01 20:20:00,3.203415649090234,,3.268185173214347,,,,,,,,,,
2018-02-01 20:30:00,3.203415649090234,,3.24833556880692,,,,,,,,,,
2018-02-01 20:40:00,3.203415649090234,,3.0727230097322384,,,,,,,,,,
2018-02-01 20:50:00,3.203415649090234,,3.1342489641364737,,,,,,,,,,
2018-02-01 21:00:00,2.6365607168846807,,2.2340091998919056,,,,,,,,,,
2018-02-01 21:10:00,2.6365607168846807,,2.7957577543973207,,,,,,,,,,
2018-02-01 21:20:00,2.6365607168846807,,2.374795823746854,,,,,,,,,,
2018-02-01 21:30:00,2.6365607168846807,,2.4009508410999207,,,,,,,,,,
2018-02-01 21:40:00,2.6365607168846807,,2.543911318005378,,,,,,,,,,
2018-02-01 21:50:00,2.6365607168846807,,2.4295322658777456,,,,,,,,,,
2018-02-01 22:00:00,2.808255985214702,,2.9760523849118736,,,,,,,,,,
2018-02-01 22:10:00,2.808255985214702,,2.9262552229650747,,,,,,,,,,
2018-02-01 22:20:00,2.808255985214702,,2.782494830544284,,,,,,,,,,
2018-02-01 22:30:00,2.808255985214702,,2.6806116603724903,,,,,,,,,,
2018-02-01 22:40:00,2.808255985214702,,2.428124092816053,,,,,,,,,,
2018-02-01 22:50:00,2.808255985214702,,2.8927934362211665,,,,,,,,,,
2018-02-01 23:00:00,3.557505189899274,,3.356866274374357,,,,,,,,,,
2018-02-01 23:10:00,3.557505189899274,,3.633628537203683,,,,,,,,,,
2018-02-01 23:20:00,3.557505189899274,,3.2494566102503395,,,,,,,,,,
2018-02-01 23:30:00,3.557505189899274,,3.2728598331963923,,,,,,,,,,
2018-02-01 23:40:00,3.557505189899274,,3.614276081025625,,,,,,,,,,
2018-02-01 23:50:00,3.557505189899274,,3.427809189779102,,,,,,,,,,
2018-02-02 00:00:00,4.135841728966894,,4.456161032432405,,,,,,,,,,
2018-02-02 00:10:00,4.135841728966894,,3.97545569027682,,,,,,,,,,
2018-02-02 00:20:00,4.135841728966894,,4.076040368332872,,,,,,,,,,
2018-02-02 00:30:00,4.135841728966894,,4.009032292287393,,,,,,,,,,
2018-02-02 00:40:00,4.135841728966894,,3.823835022907565,,,,,,,,,,
2018-02-02 00:50:00,4.135841728966894,,4.0797796950743415,,,,,,,,,,
2018-02-02 01:00:00,3.838317665505014,,4.181504466215283,,,,,,,,,,
2018-02-02 01:10:00,3.838317665505014,,4.058199533814079,,,,,,,,,,
2018-02-02 01:20:00,3.838317665505014,,3.4819294243303265,,,,,,,,,,
2018-02-02 01:30:00,3.838317665505014,,4.218355777649888,,,,,,,,,,
2018-02-02 01:40:00,3.838317665505014,,4.100701383563301,,,,,,,,,,
2018-02-02 01:50:00,3.838317665505014,,3.731950146770633,,,,,,,,,,
2018-02-02 02:00:00,3.231665577049649,,2.939495781018601,,,,,,,,,,
2018-02-02 02:10:00,3.231665577049649,,3.1641815241835,,,,,,,,,,
2018-02-02 02:20:00,3.231665577049649,,3.0045760137133493,,,,,,,,,,
2018-02-02 02:30:00,3.231665577049649,,3.0375952394941983,,,,,,,,,,
2018-02-02 02:40:00,3.231665577049649,,2.8467404415051862,,,,,,,,,,
2018-02-02 02:50:00,3.231665577049649,,2.9346957660843245,,,,,,,,,,
2018-02-02 03:00:00,2.791312247795412,,3.2011988441871626,,,,,,,,,,
2018-02-02 03:10:00,2.791312247795412,,3.074590544658657,,,,,,,,,,
2018-02-02 03:20:00,2.791312247795412,,2.570821701394126,,,,,,,,,,
2018-02-02 03:30:00,2.791312247795412,,2.9153914673691257,,,,,,,,,,
2018-02-02 03:40:00,2.791312247795412,,2.6484442617920707,,,,,,,,,,
2018-02-02 03:50:00,2.791312247795412,,2.7891149594964983,,,,,,,,,,
2018-02-02 04:00:00,2.885665119672136,,3.2769671687021145,,,,,,,,,,
